process,replication,alpha_hat,phi_hat
stationary_ar1,40,0.02687802521581093,0.6075434385078754
stationary_ar1,41,-0.06422400603100337,0.6816588281502316
stationary_ar1,42,-0.07911784409789713,0.685813639995731
stationary_ar1,43,0.03965891309721507,0.700486930214734
stationary_ar1,44,0.2358663258722115,0.657420408116114
stationary_ar1,45,0.09012922454135774,0.6821320696459409
stationary_ar1,46,0.1164491474280488,0.6999980715954636
stationary_ar1,47,0.08410941958252965,0.6899824952840494
stationary_ar1,48,-0.012661286114640742,0.6622654577693029
stationary_ar1,49,-0.046468922095719234,0.6199479787108151
stationary_ar1,50,-0.16809632743744157,0.6417087520083186
stationary_ar1,51,-0.042650090873950816,0.6962394780632971
stationary_ar1,52,0.21398655226941854,0.7214857573975028
stationary_ar1,53,-0.07850532843744354,0.6964577483960559
stationary_ar1,54,-0.015416864767275107,0.7822579451278733
stationary_ar1,55,0.0767940302720184,0.6342524209303287
stationary_ar1,56,-0.10520501486323303,0.5638956015259022
stationary_ar1,57,0.10409745216396404,0.6975555658593426
stationary_ar1,58,0.08283038478898505,0.6649609276501215
stationary_ar1,59,0.07630157705746622,0.5259764227354214
stationary_ar1,60,0.06736309184922272,0.6882382383553496
stationary_ar1,61,-0.0436795891096871,0.7309439527386692
stationary_ar1,62,0.06562940461928479,0.767622949908934
stationary_ar1,63,-0.2003888141619976,0.5679988632615823
stationary_ar1,64,-0.02729233866971202,0.7380912361870131
stationary_ar1,65,-0.003965293703881077,0.7550982699022061
stationary_ar1,66,-0.010899537118895592,0.6560327357081339
stationary_ar1,67,0.0999014091645763,0.62229576607585
stationary_ar1,68,-0.03232009673544258,0.6949398472093655
stationary_ar1,69,0.2032348693277718,0.7574369032027135
stationary_ar1,70,0.11901108921818684,0.6097436266373893
stationary_ar1,71,0.13723319064754091,0.5274508170355695
stationary_ar1,72,0.07758313017810797,0.6817751143862879
stationary_ar1,73,-0.0914472613234723,0.7316991984104608
stationary_ar1,74,-0.01753208869111749,0.6924216561310931
stationary_ar1,75,0.04193013775948534,0.6892702685347813
stationary_ar1,76,0.04164325108952999,0.6248998378727169
stationary_ar1,77,0.20245634839183912,0.6165877489314885
stationary_ar1,78,0.07219959962535039,0.6423784705006453
stationary_ar1,79,0.04868278294600886,0.7220550472584704
stationary_ar1,80,0.007774719816041012,0.6422671283614346
stationary_ar1,81,-0.03596148768622008,0.7463547760401315
stationary_ar1,82,0.018218294750223178,0.7015325066493964
stationary_ar1,83,0.078064214485902,0.6988921535981184
stationary_ar1,84,0.008846721516675676,0.7039871041748086
stationary_ar1,85,-0.11556395652937457,0.6863286521587089
stationary_ar1,86,0.037293709348346804,0.6407825218462724
stationary_ar1,87,0.024351246057996122,0.6529720155833407
stationary_ar1,88,0.15968825107426238,0.7111755027466337
stationary_ar1,89,0.021145939104919922,0.7310481763137949
stationary_ar1,90,-0.11360899464629093,0.7403795583114814
stationary_ar1,91,0.03624889361429873,0.7224363146767775
stationary_ar1,92,0.14359484986315568,0.693838583606289
stationary_ar1,93,0.014019835044150268,0.7322819959610162
stationary_ar1,94,-0.06972827283769586,0.6700703627090384
stationary_ar1,95,-0.016758933872351237,0.6452640796278272
stationary_ar1,96,0.03177955615751012,0.7014992274150136
stationary_ar1,97,0.0497407941289969,0.6911500862235889
stationary_ar1,98,0.0706032785402218,0.7474038570247467
stationary_ar1,99,0.08760622118344033,0.7366275250095511
stationary_ar1,100,0.0421611440556741,0.6573228448801703
stationary_ar1,101,-0.13769102343973377,0.681587581465735
stationary_ar1,102,-0.0496479845304888,0.7511309828572258
stationary_ar1,103,-0.05564233045612402,0.6880256375760403
stationary_ar1,104,0.019386305232886064,0.6608290076230617
stationary_ar1,105,-0.032988598442476674,0.7140119620312758
stationary_ar1,106,-0.03450916039044154,0.7129826081994662
stationary_ar1,107,-0.16371349504514066,0.6461137929876681
stationary_ar1,108,-0.012099966298659389,0.6790577178561839
stationary_ar1,109,0.007781588254753682,0.7372932794175953
stationary_ar1,110,0.13539255985628904,0.5081559182606197
stationary_ar1,111,-0.14759077683819444,0.5976130239196259
stationary_ar1,112,0.027435003239371397,0.6952102939027955
stationary_ar1,113,0.0978197993997253,0.7150828586237885
stationary_ar1,114,-0.06469921133681156,0.7359929566803012
stationary_ar1,115,0.04731394168153007,0.7310306124554288
stationary_ar1,116,-0.017227329498828145,0.6179112967374821
stationary_ar1,117,-0.05938487173042155,0.6794687905125627
stationary_ar1,118,-0.06272493693452039,0.6892123924535608
stationary_ar1,119,-0.007810170918332873,0.7333988365276379
stationary_ar1,120,0.0031893909793794285,0.7222168642144343
stationary_ar1,121,-0.08325740264333881,0.6525055266639389
stationary_ar1,122,-0.039403416746557354,0.7431152032646362
stationary_ar1,123,0.06742319531823451,0.7528308857640912
stationary_ar1,124,0.048718167328640385,0.7142357473552607
stationary_ar1,125,-0.13733073409577873,0.5109470561533347
stationary_ar1,126,-0.07691305298895809,0.7202246805085977
stationary_ar1,127,-0.03518434324051403,0.6868391185376221
stationary_ar1,128,-0.03302431229535283,0.6695362533753179
stationary_ar1,129,0.015663534867916967,0.6936856451848497
stationary_ar1,130,-0.10020818000652879,0.6852253913626017
stationary_ar1,131,-0.025452276938750885,0.6568285224504206
stationary_ar1,132,-0.011886547216013343,0.7561682432253901
stationary_ar1,133,-0.0551747304862058,0.7174791376929428
stationary_ar1,134,0.027884071950510902,0.7594215150687479
stationary_ar1,135,-0.14774552320822754,0.56049080365242
stationary_ar1,136,0.039628044450030986,0.6237016367766515
stationary_ar1,137,-0.01925949153171544,0.6340991789942408
stationary_ar1,138,0.15314848773232348,0.7173073753605373
stationary_ar1,139,0.09137741313146769,0.7307442889177106
stationary_ar1,140,0.004514717996067022,0.6602676220592639
stationary_ar1,141,0.06495718567118253,0.7602864056144937
stationary_ar1,142,0.006037563374095856,0.7250127361125905
stationary_ar1,143,-0.043546640754317884,0.7494281516907721
stationary_ar1,144,0.03821842704344122,0.7527101968775178
stationary_ar1,145,-0.08307764749027907,0.7486660115532824
stationary_ar1,146,-0.0061537734317738,0.7065079297615117
stationary_ar1,147,-0.12672772752929468,0.7011849798831374
stationary_ar1,148,0.1672222999033509,0.7571617000072732
stationary_ar1,149,-0.10358335923297607,0.6665149115379776
stationary_ar1,150,0.014366673382061816,0.7040577133302053
stationary_ar1,151,0.0335483950277357,0.6862495473486735
stationary_ar1,152,0.001929855499274236,0.7076094998716996
stationary_ar1,153,0.08768697797803632,0.612703522739846
stationary_ar1,154,-0.07734315131210506,0.546522535832915
stationary_ar1,155,-0.04167389912641757,0.6799680258258187
stationary_ar1,156,0.03478592390022127,0.7198423441326209
stationary_ar1,157,-0.158628645458177,0.6468164019464784
stationary_ar1,158,-0.0726967902564655,0.7398883518807988
stationary_ar1,159,-0.13552329268252064,0.5895318067140074
stationary_ar1,160,0.03622973673906613,0.5243628332579888
stationary_ar1,161,0.05268464870197331,0.6828208295728146
stationary_ar1,162,0.19559048899546122,0.650791762744275
stationary_ar1,163,-0.02101782506626699,0.7275687798686379
stationary_ar1,164,-0.021298158428246616,0.7149887529607493
stationary_ar1,165,-0.0515947065320501,0.7220838253776017
stationary_ar1,166,-0.05500946946501628,0.7464013807593478
stationary_ar1,167,0.023478191557718645,0.6385251604383837
stationary_ar1,168,0.002844023670524637,0.6252112275156109
stationary_ar1,169,0.11240798388512935,0.7236451218317915
stationary_ar1,170,-0.00742730642812648,0.6483444584952222
stationary_ar1,171,-0.10335883411077215,0.6747767521777788
stationary_ar1,172,0.034778049396654506,0.7208738732644784
stationary_ar1,173,-0.09672983498853321,0.6110435930536515
stationary_ar1,174,-0.05201506260913706,0.6890024072545885
stationary_ar1,175,0.01438274796338164,0.6748299932433522
stationary_ar1,176,0.014262436866079687,0.6797771795897234
stationary_ar1,177,-5.314151829597519e-5,0.7670003742898457
stationary_ar1,178,0.07377975206881456,0.568287459041646
stationary_ar1,179,-0.0814638907119638,0.6745563465298166
stationary_ar1,180,-0.014929101845418326,0.709107892866926
stationary_ar1,181,-0.05017149851122599,0.6029603278868951
stationary_ar1,182,0.08054525669004267,0.6725977246552218
stationary_ar1,183,0.03812271872531013,0.6444910851590243
stationary_ar1,184,-0.03238896188981674,0.8051202060636272
stationary_ar1,185,0.08590375553405313,0.6282723644310612
stationary_ar1,186,-0.10545394985895318,0.7074954453532484
stationary_ar1,187,0.026615682677254823,0.6725904266523222
stationary_ar1,188,-0.0022633409488862334,0.7593648902716087
stationary_ar1,189,0.022742117221334623,0.7931961008270538
stationary_ar1,190,-0.03479897985720813,0.6392398247525491
stationary_ar1,191,-0.1338217383520683,0.6652937236168435
stationary_ar1,192,0.024443137218235593,0.6986036370233536
stationary_ar1,193,0.1707953942305055,0.6806478687282427
stationary_ar1,194,-0.07778171071722823,0.6933195821463416
stationary_ar1,195,0.04153195328709336,0.6916646070952843
stationary_ar1,196,0.005720548561895709,0.7670846345421976
stationary_ar1,197,-0.10000856827931193,0.752915027531393
stationary_ar1,198,-0.07575195038410656,0.5911906591485842
stationary_ar1,199,0.042668003381357525,0.6965029095802726
stationary_ar1,200,0.13546460733269178,0.6543212584955138
stationary_ar1,201,-0.011723383485018425,0.6599004449560075
stationary_ar1,202,0.03631431955176312,0.6981117155774446
stationary_ar1,203,0.04301892007711816,0.7281814331108905
stationary_ar1,204,-0.07423369030971347,0.6660950217609194
stationary_ar1,205,-0.0011407098916623726,0.7197187717461475
stationary_ar1,206,-0.05480995028104635,0.7360842325729408
stationary_ar1,207,0.00044671249395843854,0.7177329836478533
stationary_ar1,208,0.02562136821062292,0.647407361450625
stationary_ar1,209,0.06730599123501799,0.6425448233717991
stationary_ar1,210,-0.047631920648663534,0.5050962868411654
stationary_ar1,211,-0.04150794359157946,0.7016876246972762
stationary_ar1,212,-0.11747040080825216,0.7001251461823901
stationary_ar1,213,0.060760631099199616,0.6357645162668213
stationary_ar1,214,-0.0400204193004768,0.6797913797455621
stationary_ar1,215,-0.03549548352002255,0.7072914631196151
stationary_ar1,216,0.050943150712676966,0.6303457378567774
stationary_ar1,217,-0.05687607632069942,0.7265873087187117
stationary_ar1,218,0.06833836264118615,0.735076090271527
stationary_ar1,219,0.022870000548536773,0.6517063229748038
stationary_ar1,220,0.06416796234239891,0.7243655786533335
stationary_ar1,221,0.10053090216212593,0.6986214020479672
stationary_ar1,222,0.0218681225094089,0.6522485185769582
stationary_ar1,223,-0.053319153430866933,0.6769921732661889
stationary_ar1,224,-0.07073201058481965,0.6638282005273713
stationary_ar1,225,0.03598053220924252,0.7837554824098824
stationary_ar1,226,0.060507474505160336,0.742155069011725
stationary_ar1,227,-0.07475170577892884,0.697704411749249
stationary_ar1,228,-0.017678995072004343,0.7085727927268934
stationary_ar1,229,0.11009994469050732,0.6409669029883333
stationary_ar1,230,-0.007771259459214388,0.7022511882022353
stationary_ar1,231,-0.018896292282078425,0.6262369562019388
stationary_ar1,232,-0.04072275195861698,0.6033493137153343
stationary_ar1,233,0.07861035266757632,0.7005532754255278
stationary_ar1,234,0.028079520449246248,0.7459033588824554
stationary_ar1,235,-0.13330808842871741,0.6020841553338949
stationary_ar1,236,0.1191925974032467,0.6326568334349814
stationary_ar1,237,-0.11061180638545709,0.6426139771688346
stationary_ar1,238,-0.1855353135343627,0.63481398587434
stationary_ar1,239,-0.023479543961068515,0.7191520121272831
stationary_ar1,240,-0.008722705126497685,0.7182906859694063
stationary_ar1,241,-0.24686831342761412,0.6358439936442248
stationary_ar1,242,-0.05904037544128275,0.6503309604232879
stationary_ar1,243,0.09507248257815809,0.6818827837288163
stationary_ar1,244,-0.0738407550609523,0.6975003845144907
stationary_ar1,245,0.10718242251392995,0.6833588650101217
stationary_ar1,246,0.003135726114171204,0.6695925846805632
stationary_ar1,247,-0.09650226695550362,0.6873456631160869
stationary_ar1,248,0.05326137160564137,0.71158219760282
stationary_ar1,249,0.015678723701491815,0.6843955031502764
stationary_ar1,250,-0.0139184489025132,0.6229587668466429
stationary_ar1,251,-0.0522801159769892,0.7333217918579938
stationary_ar1,252,-0.021635559284072924,0.6598712871331784
stationary_ar1,253,-0.030891495567084412,0.7368110593843128
stationary_ar1,254,0.0033965161771598185,0.7481736884778476
stationary_ar1,255,-0.037747669225450364,0.6212202422034496
stationary_ar1,256,0.17352597433009798,0.6577967336225773
stationary_ar1,257,-0.00042851319249967955,0.6989329807416388
stationary_ar1,258,0.12569735727571107,0.6450240032187183
stationary_ar1,259,0.0027376692472491533,0.7086829432068588
stationary_ar1,260,0.023602797304985546,0.6307034736857742
stationary_ar1,261,-0.004168746740247177,0.7252065082571956
stationary_ar1,262,0.04046297136353219,0.7358221048829832
stationary_ar1,263,0.02643776275588152,0.6150095060569799
stationary_ar1,264,-0.08075132634663224,0.7501077647441001
stationary_ar1,265,-0.12712127642230023,0.6479674836656814
stationary_ar1,266,0.07320750616327645,0.6888724355514706
stationary_ar1,267,0.04517040601978639,0.725277846631358
stationary_ar1,268,-0.006019579848416591,0.6261106548960816
stationary_ar1,269,0.10621699197390835,0.6893646057867572
stationary_ar1,270,-0.07949282257225068,0.7200310279525737
stationary_ar1,271,-0.009907148082610034,0.7578659790834831
stationary_ar1,272,-0.059854038628923995,0.6319999687921591
stationary_ar1,273,0.09149366382467256,0.7044675005350723
stationary_ar1,274,0.05788244186099961,0.6368878848563935
stationary_ar1,275,-0.17400305625320472,0.5377353754778044
stationary_ar1,276,-0.02518274978838759,0.6607195511868563
stationary_ar1,277,0.10957754566504771,0.6139497311281722
stationary_ar1,278,-0.0025934846125446297,0.6200023913657813
stationary_ar1,279,0.058982614959589896,0.7287605513781531
stationary_ar1,280,-0.0007270455694112551,0.6389359294545238
stationary_ar1,281,0.08179646546483663,0.6186745980667481
stationary_ar1,282,0.06574305224819615,0.6987806811635997
stationary_ar1,283,-0.05646250492697927,0.6855631113169389
stationary_ar1,284,-0.0752286534243837,0.628315301093757
stationary_ar1,285,0.015048285206060101,0.7014552837586037
stationary_ar1,286,-0.0037104728510278483,0.6383877287259548
stationary_ar1,287,0.08374060136806236,0.7760734237448577
stationary_ar1,288,0.0280202686099697,0.7423154935277252
stationary_ar1,289,-0.057284287445286075,0.7495098430726267
stationary_ar1,290,0.2347686598323585,0.6116859717885731
stationary_ar1,291,0.023788194118348177,0.7040274051010257
stationary_ar1,292,-0.03422304053778853,0.747704137618387
stationary_ar1,293,-0.07011506764016101,0.6563880062426886
stationary_ar1,294,-0.029798119917424523,0.6217219700454037
stationary_ar1,295,0.053213012192090514,0.6916156423856369
stationary_ar1,296,-0.01479673258461714,0.7404996594522831
stationary_ar1,297,-0.04105362422283411,0.6934845602516302
stationary_ar1,298,-0.09148898688034279,0.7159816106115392
stationary_ar1,299,0.02177697949602095,0.7216209988703101
stationary_ar1,300,0.015840166560414117,0.7080532445751639
stationary_ar1,301,0.13848294091835583,0.5946059866931265
stationary_ar1,302,-0.08696756020632876,0.7367611442420756
stationary_ar1,303,-0.014737247794076515,0.7036414497603765
stationary_ar1,304,-0.022739207084292168,0.6416762386386111
stationary_ar1,305,-0.021057045644709105,0.6743351387768162
stationary_ar1,306,0.1018525365922742,0.7142712002117221
stationary_ar1,307,-0.055827344703784365,0.7407970408669755
stationary_ar1,308,-0.220183206268959,0.558761412226105
stationary_ar1,309,0.02376963938369435,0.7194586363008092
stationary_ar1,310,0.0203268302451598,0.7690465610346257
stationary_ar1,311,-0.01690232610274091,0.7053128314205523
stationary_ar1,312,0.09860783174456711,0.644072165353652
stationary_ar1,313,0.08301431938994677,0.7135370960692313
stationary_ar1,314,0.01746928875069565,0.6961545111499609
stationary_ar1,315,0.034327813280319835,0.6213379040123073
stationary_ar1,316,-0.034830496300576344,0.7025162281965893
stationary_ar1,317,-0.13052481178705083,0.7183087940316738
stationary_ar1,318,0.05315294366295134,0.6630674704106951
stationary_ar1,319,-0.021595756061218982,0.6358562559575984
stationary_ar1,320,0.1254850942419282,0.6232840930804541
stationary_ar1,321,0.03614699595549699,0.6163385400549132
stationary_ar1,322,0.11016558578368071,0.6723281804562787
stationary_ar1,323,0.033863246029381455,0.6728452848430867
stationary_ar1,324,0.004962400824794629,0.6492709695552892
stationary_ar1,325,-0.017311059693654568,0.6618395901545431
stationary_ar1,326,0.020215727545979792,0.6598588045084255
stationary_ar1,327,-0.00021831322779700124,0.7691031581399995
stationary_ar1,328,0.14344268718018355,0.6699056810204059
stationary_ar1,329,-0.03142851316047873,0.7703566496948706
stationary_ar1,330,-0.030876156798546994,0.7125565374593386
stationary_ar1,331,-0.013573210298926351,0.6282732681399652
stationary_ar1,332,-0.2615751472673966,0.6637542079069241
stationary_ar1,333,-0.07824515190596121,0.6452516797991262
stationary_ar1,334,-0.07468660498171928,0.7192924914986365
stationary_ar1,335,0.19546707873135755,0.7032324777812649
stationary_ar1,336,-0.01524324078266934,0.8021369166399401
stationary_ar1,337,0.031464209988247185,0.7755792535487779
stationary_ar1,338,-0.009300114336971681,0.6632498475284101
stationary_ar1,339,-0.058559396256888246,0.6936595755851658
stationary_ar1,340,0.012794439032138345,0.6901503964293116
stationary_ar1,341,-0.09408432270436495,0.7522829246850595
stationary_ar1,342,0.07955821570294,0.6622974479141464
stationary_ar1,343,-0.08416159490152164,0.7292920589370497
stationary_ar1,344,-0.0028940316217936253,0.6957085468653774
stationary_ar1,345,-0.09344224752018951,0.66583749499263
stationary_ar1,346,-0.042360109568442175,0.6577650428914735
stationary_ar1,347,-0.020289318644664073,0.6887828088730049
stationary_ar1,348,0.027432574448214772,0.6909601165457286
stationary_ar1,349,-0.026909926139210574,0.7224940587756588
stationary_ar1,350,-0.05165216017396472,0.6532414655760357
stationary_ar1,351,0.016850571938294215,0.5975943736741437
stationary_ar1,352,-0.13111673517351619,0.6488306452080602
stationary_ar1,353,-0.04723585800196298,0.6272336577876402
stationary_ar1,354,0.0038567043444498635,0.6636164247907752
stationary_ar1,355,-0.0228629842287605,0.7417533592280483
stationary_ar1,356,-0.1116471309235566,0.7277795457220307
stationary_ar1,357,-0.03693468750324816,0.6227671973262523
stationary_ar1,358,0.051590041178101745,0.6941197963460373
stationary_ar1,359,-0.0063879128820668735,0.6195116270861227
stationary_ar1,360,0.014751476200027348,0.7197520094058985
stationary_ar1,361,0.07859769890704835,0.7195308840319016
stationary_ar1,362,-0.07625544297886333,0.6478139224796617
stationary_ar1,363,-0.09310404928488822,0.6590264155605625
stationary_ar1,364,-0.12275207099150481,0.6196173164072781
stationary_ar1,365,-0.029838630438685995,0.7066903927705158
stationary_ar1,366,0.023807575128347157,0.7019297590016672
stationary_ar1,367,-0.1303634737974208,0.662391736433492
stationary_ar1,368,0.09084991507523221,0.7262790021623381
stationary_ar1,369,-0.10354023463769715,0.6817118267792974
stationary_ar1,370,0.03388681503143526,0.6750778907731637
stationary_ar1,371,-0.06862658377255465,0.7255786052004248
stationary_ar1,372,-0.02237323635304956,0.6185332266227851
stationary_ar1,373,0.03802305151504633,0.7204463214272997
stationary_ar1,374,-0.05688514650035495,0.693586432417317
stationary_ar1,375,-0.05089901618568585,0.7131256249488365
stationary_ar1,376,0.13969416988890793,0.6567647492885245
stationary_ar1,377,0.024901854042801763,0.7463521472701171
stationary_ar1,378,0.058718708424179394,0.7588889176981038
stationary_ar1,379,0.008623591075096235,0.7041184261517683
stationary_ar1,380,-0.11907518636581527,0.6945776383745766
stationary_ar1,381,0.001573108486665734,0.6765423841908818
stationary_ar1,382,0.016836729693667354,0.7363284663329115
stationary_ar1,383,0.024665599606029043,0.7098208670646206
stationary_ar1,384,0.0614415792039098,0.7045500819070406
stationary_ar1,385,0.1037447574031389,0.6873759336113513
stationary_ar1,386,0.1259618122613323,0.6725597798883204
stationary_ar1,387,0.027596178687900305,0.7181224262240308
stationary_ar1,388,-0.013245967171070336,0.6170207068901225
stationary_ar1,389,-0.09460940699763326,0.6562194454145496
stationary_ar1,390,0.08246337131797493,0.7276476838853709
stationary_ar1,391,-0.05859991166915385,0.5200643940604214
stationary_ar1,392,-0.1738262973977966,0.6948020438733369
stationary_ar1,393,0.025462509563752345,0.6779661006948162
stationary_ar1,394,-0.05987941224824711,0.6761892628900674
stationary_ar1,395,0.07237925075869459,0.6999754563166166
stationary_ar1,396,0.1442288096784894,0.5648891130239865
stationary_ar1,397,0.0619966375468243,0.7488400410967201
stationary_ar1,398,-0.05226610689254066,0.6292987564638379
stationary_ar1,399,-0.022985674195798653,0.5805454074163722
stationary_ar1,400,0.025900486473437234,0.6923960202038445
stationary_ar1,401,-0.006819108383748288,0.6532746637208657
stationary_ar1,402,0.14577146617601217,0.6718697040696316
stationary_ar1,403,-0.1457067498125736,0.7306937562486374
stationary_ar1,404,-0.0875204930974682,0.6704976883933358
stationary_ar1,405,0.04540511942775405,0.7240374228657918
stationary_ar1,406,0.02744518895888471,0.5590735729000014
stationary_ar1,407,-0.055741682481126376,0.7557319595913233
stationary_ar1,408,0.028212785890984443,0.7089559155692736
stationary_ar1,409,0.09492926066417817,0.6968814168478553
stationary_ar1,410,0.10374066815338717,0.5990362819869288
stationary_ar1,411,-0.03964276228251108,0.5900429265332853
stationary_ar1,412,-0.07050701310640058,0.6027785834919916
stationary_ar1,413,0.025577064932355745,0.7396666770941698
stationary_ar1,414,0.005238578931914289,0.6178868151734812
stationary_ar1,415,0.04519668627986258,0.6804287470524999
stationary_ar1,416,0.04752348973153539,0.7339700930060745
stationary_ar1,417,-0.07824159456502777,0.6791904083333958
stationary_ar1,418,0.053217478060307626,0.5231367062976343
stationary_ar1,419,0.09419916682332677,0.5701650646324116
stationary_ar1,420,-0.06743954297812851,0.7097071439924687
stationary_ar1,421,0.03909715245649331,0.654386554235036
stationary_ar1,422,-0.16613518024090246,0.6988142239564537
stationary_ar1,423,0.022617883008476596,0.5811529927516129
stationary_ar1,424,0.19699800633246578,0.6214043298515526
stationary_ar1,425,-0.11833171564894585,0.6980116856646683
stationary_ar1,426,-0.04074934896611082,0.641981526933735
stationary_ar1,427,-0.03655598697083633,0.7203754778386368
stationary_ar1,428,0.10277204138375565,0.612594368409575
stationary_ar1,429,-0.024759102771632346,0.7164639793248082
stationary_ar1,430,0.009491397779103516,0.6454526970929886
stationary_ar1,431,0.08168988648884601,0.6678039659582626
stationary_ar1,432,0.08006766577508417,0.7147723730826766
stationary_ar1,433,-0.08340920040944363,0.7434330194513264
stationary_ar1,434,0.0018800778803493498,0.7208623547628126
stationary_ar1,435,0.08313830844809683,0.6726520007586849
stationary_ar1,436,-0.11640069950742937,0.7063680850165975
stationary_ar1,437,-0.03213883509951558,0.6955215172784593
stationary_ar1,438,-0.10326499675671552,0.6755836495210927
stationary_ar1,439,-0.005682051433818135,0.8192239967781848
stationary_ar1,440,-0.05042763711909695,0.7148366452847712
stationary_ar1,441,0.12905053774513087,0.521249646364905
stationary_ar1,442,0.0418368249608637,0.6248029519717526
stationary_ar1,443,0.07223225628069971,0.7049286731476551
stationary_ar1,444,0.0583913265096522,0.7321393365898102
stationary_ar1,445,-0.040391945046717684,0.7468087696052824
stationary_ar1,446,-0.03380251027254164,0.6812471410039951
stationary_ar1,447,0.05733571814398118,0.6270345552417627
stationary_ar1,448,0.03323706555505414,0.6869856993138193
stationary_ar1,449,-0.010994376921271384,0.6509518774744415
stationary_ar1,450,-0.12541218822227723,0.4866486218333089
stationary_ar1,451,-0.04416665204837806,0.632585174442271
stationary_ar1,452,-0.043191618086821926,0.7726641781858873
stationary_ar1,453,-0.0842589852976203,0.6771339199453338
stationary_ar1,454,-0.02845287427680091,0.6301013934906194
stationary_ar1,455,0.08634331203519194,0.6179302055583067
stationary_ar1,456,-0.09495351449982847,0.7149972701771659
stationary_ar1,457,0.013448071325948635,0.7293307929931953
stationary_ar1,458,0.0497341872354132,0.7580829730812824
stationary_ar1,459,-0.04535620926584974,0.7021949866079694
stationary_ar1,460,0.034694474675176404,0.7712260426468563
stationary_ar1,461,-0.029986687545410506,0.6786314676965005
stationary_ar1,462,0.08842293477479823,0.5962286874729377
stationary_ar1,463,-0.04261001133471608,0.6260722341731714
stationary_ar1,464,0.10742233900875459,0.6149783585051569
stationary_ar1,465,-0.052295080440135394,0.628751734356156
stationary_ar1,466,0.1647675988012784,0.7233318500196928
stationary_ar1,467,0.05144629822775901,0.6890613437805558
stationary_ar1,468,-0.0276712675462766,0.7154641048927137
stationary_ar1,469,-0.08716946784566826,0.6567624498727357
stationary_ar1,470,0.09036979151044633,0.7132445384983179
stationary_ar1,471,-0.08596672336594094,0.6513281840021713
stationary_ar1,472,-0.07973779145317106,0.8205502967215499
stationary_ar1,473,-0.06158236684302193,0.6986713308700168
stationary_ar1,474,-0.0651735686924727,0.7196441869381022
stationary_ar1,475,-0.07670754945458375,0.7101223405378185
stationary_ar1,476,-0.05250877891921375,0.6439770622639291
stationary_ar1,477,-0.06799473858366722,0.6947251112774707
stationary_ar1,478,0.022868669413740064,0.6853857303409333
stationary_ar1,479,0.021445429905032343,0.7581145142218637
stationary_ar1,480,-0.014058023381503207,0.6740304228455095
stationary_ar1,481,-0.05791934085628388,0.6599390254911482
stationary_ar1,482,-0.02335083876548618,0.68523270344377
stationary_ar1,483,-0.07164433153329797,0.6092837416460376
stationary_ar1,484,-0.11883633940888433,0.644279680299114
stationary_ar1,485,0.07310690479281516,0.6235166109931507
stationary_ar1,486,-0.06005502659069789,0.7427448372829422
stationary_ar1,487,0.03551089754965614,0.7073285895244612
stationary_ar1,488,0.06005094497282551,0.734077954307954
stationary_ar1,489,-0.03162281559130119,0.5884778506136686
stationary_ar1,490,-0.02011083434511561,0.6593411940572166
